1,-8.1681375,15.3263611,72.84746589,1
2,-9.9917784,16.8083012,69.21203568,1
3,-11.7433551,18.2304332,65.09401367,1
4,-13.3832897,19.5579042,60.88707647,1
5,-14.9072163,20.7855782,56.58670804,1
6,-16.3100593,21.9070163,52.3513391,1
7,-17.5950257,22.9202233,48.20570753,1
8,-18.7662086,23.8431883,44.32471398,1
9,-19.8211397,24.6686657,40.54096359,1
10,-20.7538727,25.4224969,36.99985533,1
11,-21.5549458,26.0829417,33.64458772,1
12,-22.2776726,26.6884153,30.60584914,1
13,-22.8362945,27.2398299,27.85063651,1
14,-23.3482685,27.7372494,25.39281916,1
15,-23.772512,28.188142,23.21975895,1
16,-24.1674559,28.5929249,21.26617463,1
17,-24.4973299,28.9414172,19.58297058,1
18,-24.7848654,29.2603804,18.06343609,1
19,-25.0293263,29.5335529,16.73611807,1
20,-25.2192753,29.7670074,15.4561001,1
21,-25.3853575,29.9377789,14.2323858,1
22,-25.4557378,30.121603,13.04990691,1
23,-25.4915222,30.3223647,11.97981516,1
24,-25.6125328,30.5701121,11.4798052,1
25,-25.8000387,30.8675085,11.46305517,1
26,-25.9879812,31.170018,11.4928982,1
27,-26.1769266,31.5062414,11.64684505,1
28,-26.3587103,31.8477883,11.82407772,1
29,-26.5382231,32.2215343,12.02092772,1
30,-26.7103877,32.617267,12.17866597,1
31,-26.8747669,33.0381632,12.25584831,1
32,-27.0324184,33.4614928,12.32237281,1
33,-27.1907018,33.9258244,12.26751031,1
34,-27.3477341,34.4064208,12.16985547,1
35,-27.4960947,34.8794257,12.07928869,1
36,-27.6312037,35.3598952,11.96049866,1
37,-27.7490491,35.8365381,11.69724814,1
38,-27.8514478,36.2909506,11.3536443,1
39,-27.9376865,36.734249,10.9973984,1
40,-28.0096735,37.1617829,10.61198672,1
41,-28.0694832,37.5992531,10.31414371,1
42,-28.1114289,37.9765428,9.850917676,1
43,-28.1330598,38.3030355,9.230937521,1
44,-28.1480167,38.6011347,0.0,0
45,-28.1346782,38.6062012,0.0,0
46,-28.1213397,38.6112676,0.0,0
