Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
1,0.00,-0.97,7.46,326.00,-
2,0.03,-0.97,7.46,326.00,-
3,0.07,-0.97,7.46,323.00,-
4,0.10,-0.96,6.61,344.00,-
5,0.13,-0.97,7.46,326.00,-
6,0.17,-0.97,7.46,329.00,-
7,0.20,-0.96,6.61,342.00,-
8,0.23,-0.97,7.46,326.00,-
9,0.27,-0.96,6.61,340.00,-
10,0.30,-0.96,6.61,340.00,-
11,0.33,-0.96,6.61,344.00,-
12,0.37,-0.96,6.61,343.00,-
13,0.40,-0.96,6.61,341.00,-
14,0.43,-0.96,6.61,343.00,-
15,0.47,-0.96,6.61,344.00,-
16,0.50,-0.96,6.61,346.00,-
17,0.53,-0.96,6.61,344.00,-
18,0.57,-0.97,7.46,330.00,-
19,0.60,-0.20,7.46,350.00,-
20,0.63,-0.96,6.61,342.00,-
21,0.67,-0.96,6.61,345.00,-
22,0.70,-0.96,6.61,339.00,-
23,0.73,-0.96,6.61,354.00,-
24,0.77,-0.96,6.61,345.00,-
25,0.80,-0.96,6.61,345.00,-
26,0.83,-0.20,7.46,331.00,-
27,0.87,-0.19,6.61,343.00,-
28,0.90,-0.20,7.46,332.00,-
29,0.93,-0.19,6.61,368.00,-
30,0.97,-0.20,7.46,348.00,-
31,1.00,-0.96,6.61,345.00,-
32,1.03,-0.20,7.46,332.00,-
