Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
1,0.00,2.17,1.52,373.00,-
2,0.03,2.17,1.52,360.00,-
3,0.07,2.17,1.52,367.00,-
4,0.10,2.17,1.52,359.00,-
5,0.13,2.17,1.52,346.00,-
6,0.17,1.42,0.67,352.00,-
7,0.20,2.18,0.67,332.00,-
8,0.23,1.43,-0.18,339.00,-
9,0.27,1.43,-0.18,348.00,-
10,0.30,1.43,-0.18,362.00,-
11,0.33,1.43,-0.18,358.00,-
12,0.37,1.43,-0.18,358.00,-
13,0.40,1.43,-0.18,357.00,-
14,0.43,2.19,-0.18,366.00,-
15,0.47,2.19,-0.18,360.00,-
16,0.50,2.19,-0.18,362.00,-
17,0.53,2.19,-0.18,367.00,-
18,0.57,2.20,-1.03,374.00,-
19,0.60,2.20,-1.03,368.00,-
20,0.63,2.20,-1.03,366.00,-
21,0.67,2.20,-1.03,367.00,-
22,0.70,2.20,-1.03,373.00,-
23,0.73,2.20,-1.03,360.00,-
24,0.77,2.18,0.67,342.00,-
25,0.80,2.19,-0.18,361.00,-
26,0.83,2.19,-0.18,363.00,-
27,0.87,2.20,-1.03,374.00,-
28,0.90,2.20,-1.03,376.00,-
29,0.93,2.19,-0.18,366.00,-
30,0.97,2.20,-1.03,376.00,-
31,1.00,2.20,-1.03,371.00,-
32,1.03,2.19,-0.18,365.00,-
33,1.07,2.20,-1.03,367.00,-
34,1.10,2.20,-1.03,368.00,-
35,1.13,2.20,-1.03,377.00,-
36,1.17,2.20,-1.03,370.00,-
37,1.20,2.20,-1.03,367.00,-
38,1.23,2.20,-1.03,379.00,-
39,1.27,2.20,-1.03,380.00,-
40,1.30,2.20,-1.03,378.00,-
41,1.33,2.19,-0.18,365.00,-
42,1.37,2.20,-1.03,380.00,-
43,1.40,2.20,-1.03,360.00,-
44,1.43,2.20,-1.03,377.00,-
45,1.47,2.20,-1.03,372.00,-
46,1.50,2.20,-1.03,368.00,-
47,1.53,2.20,-1.03,363.00,-
48,1.57,2.20,-1.03,369.00,-
49,1.60,2.20,-1.03,366.00,-
50,1.63,2.19,-0.18,358.00,-
51,1.67,1.44,-1.03,379.00,-
52,1.70,1.45,-1.88,374.00,-
53,1.74,2.20,-1.03,357.00,-
54,1.77,1.45,-1.88,378.00,-
55,1.80,1.44,-1.03,344.00,-
56,1.84,1.45,-1.88,368.00,-
57,1.87,1.45,-1.88,359.00,-
58,1.90,0.68,-1.88,332.00,-
59,1.94,0.69,-2.73,361.00,-
60,1.97,-0.07,-2.73,359.00,-
61,2.00,-0.08,-1.88,349.00,-
62,2.04,-0.85,-1.88,362.00,-
63,2.07,-0.84,-2.72,348.00,-
